id,timestamp,politician_id,sentiment,theme,genre,trend
9dc6558fd57f3bd5f8Nabilla Ait Daoud,2019-02-02 18:58:29,Nabilla Ait Daoud,0,t24,news,
9e1dfd6e22b37fa59aAlexander De Croo,2019-02-15 19:53:56,Alexander De Croo,0.1,t1500,news,
9e1f5bbc226b99ec9cGeert Bourgeois,2019-02-13 05:41:34,Geert Bourgeois,-0.0416667,t500,news,
9e2185d5955ea8c328Emmily Talpe,2019-02-24 16:29:43,Emmily Talpe,-0.275,t500,news,
9ec0171f8b31f17fdeBjörn Rzoska,2019-02-05 09:57:13,Björn Rzoska,-0.533333,t1200,news,
9ec0171f8b31f17fdeJoke Schauvliege,2019-02-05 09:57:13,Joke Schauvliege,-0.4,t1200,news,
9ee9c952e64bd09145Bart Somers,2019-02-20 09:11:13,Bart Somers,0.294444,t100,news,
9ef1a6261898a213a9Didier Reynders,2019-02-14 09:45:43,Didier Reynders,0,t1200,news,
9ef1a6261898a213a9Johan Van Overtveldt,2019-02-14 09:45:43,Johan Van Overtveldt,-0.025,t1200,news,
9ef40a219f97bdbae1Theo Francken,2019-02-13 09:18:35,Theo Francken,0,t1900,news,
9f1ff40775ab4c4578Katrien Partyka,2019-02-03 17:14:00,Katrien Partyka,0,t29,news,
9f267ee33abb56538aKris Peeters,2019-02-06 16:45:54,Kris Peeters,0,t100,news,
9f926f0eb30c0da321Jo Vandeurzen,2019-02-20 01:00:00,Jo Vandeurzen,0,t1300,news,
9fb608992f8808466cJoke Schauvliege,2019-02-05 13:46:32,Joke Schauvliege,-0.147222,t400,news,
9fb608992f8808466cWilfried Vandaele,2019-02-05 13:46:32,Wilfried Vandaele,0.533333,t400,news,
9ff6736e72923a4ad7Koen Geens,2019-02-08 10:47:33,Koen Geens,0.1,t1500,news,
9ffb163b773d732ee6Koen Geens,2019-02-14 09:29:08,Koen Geens,0.175,t2000,news,
9fff812d4deb1d80e0Hendrik Vuye,2019-02-03 08:16:22,Hendrik Vuye,0.55,t900,news,
9fff812d4deb1d80e0Zuhal Demir,2019-02-03 08:16:22,Zuhal Demir,0,t900,news,
a00eb867f1b0ca18a4Ben Weyts,2019-02-14 08:38:00,Ben Weyts,0,t2000,news,
a00eb867f1b0ca18a4Lieve Maes,2019-02-14 08:38:00,Lieve Maes,0.633333,t2000,news,
a00eb867f1b0ca18a4Theo Francken,2019-02-14 08:38:00,Theo Francken,0,t2000,news,
a04d4610397bdede56Dirk Van der Maelen,2019-02-13 21:11:02,Dirk Van der Maelen,0.4,t2000,news,
a081636cbd449dfab1An Christiaens,2019-02-22 11:30:00,An Christiaens,0,t600,news,
a09ec7e48515ea6f6cCatherine Moureaux,2019-02-21 18:48:25,Catherine Moureaux,0,t1200,news,
a09ec7e48515ea6f6cPieter De Crem,2019-02-21 18:48:25,Pieter De Crem,0.2,t1200,news,
a0d13ee880aedc45deJoke Schauvliege,2019-02-13 16:27:53,Joke Schauvliege,-0.00833333,t200,news,
a0d13ee880aedc45deKoen Van den Heuvel,2019-02-13 16:27:53,Koen Van den Heuvel,0,t200,news,
a0d13ee880aedc45dePeter Van Rompuy,2019-02-13 16:27:53,Peter Van Rompuy,0,t200,news,
a0d13ee880aedc45deTheo Francken,2019-02-13 16:27:53,Theo Francken,0,t200,news,
a0d84ada9b9e758db2Bart De Wever,2019-02-11 03:02:59,Bart De Wever,-0.075,t24,news,
a0f5537f657c7a63f3Ben Weyts,2019-02-22 11:26:19,Ben Weyts,-0.65,t400,news,
a14a95b78950758361Veerle Heeren,2019-02-15 10:08:36,Veerle Heeren,0.3,t24,news,
a166d0d4dcb0f020a4Bert Moyaers,2019-02-10 20:23:04,Bert Moyaers,0,t300,news,
a166d0d4dcb0f020a4Els Robeyns,2019-02-10 20:23:04,Els Robeyns,0,t300,news,
a166d0d4dcb0f020a4Meryame Kitir,2019-02-10 20:23:04,Meryame Kitir,0,t300,news,
a2849ce53f628ab2f2Didier Reynders,2019-02-21 11:50:56,Didier Reynders,0,t900,news,
a2849ce53f628ab2f2Koen Geens,2019-02-21 11:50:56,Koen Geens,0,t900,news,
a2c1d0d17733f9dad1Theo Francken,2019-02-05 08:23:50,Theo Francken,-0.2,t2000,news,
a2c1d0d17733f9dad1Vincent Van Quickenborne,2019-02-05 08:23:50,Vincent Van Quickenborne,0,t2000,news,
a3767bf506e5ce5624Bernard Clerfayt,2019-02-06 05:00:00,Bernard Clerfayt,-0.2,t1000,news,
a3e9d592e666c6ce28Francesco Vanderjeugd,2019-02-18 12:19:03,Francesco Vanderjeugd,0,t1200,news,
a427248c6ea6595c3aHannelore Goeman,2019-02-09 16:46:28,Hannelore Goeman,0.15,t600,news,
a47d86a15c0785be25Patrick Dewael,2019-02-13 07:50:30,Patrick Dewael,0.2,t100,news,
a485a2d208bb4001ddBart De Wever,2019-02-15 20:23:30,Bart De Wever,0.45,t1200,news,
a485a2d208bb4001ddJan Jambon,2019-02-15 20:23:30,Jan Jambon,-0.35375,t1200,news,
a485a2d208bb4001ddKoen Geens,2019-02-15 20:23:30,Koen Geens,0.222222,t1200,news,
a4bb97ea203db855b6Griet Smaers,2019-02-22 13:24:41,Griet Smaers,0,t2000,news,
a4bb97ea203db855b6Jef Van den Bergh,2019-02-22 13:24:41,Jef Van den Bergh,0,t2000,news,
a4bb97ea203db855b6Katrien Schryvers,2019-02-22 13:24:41,Katrien Schryvers,0,t2000,news,
a4bb97ea203db855b6Koen Van den Heuvel,2019-02-22 13:24:41,Koen Van den Heuvel,-0.65,t2000,news,
a4bb97ea203db855b6Nahima Lanjri,2019-02-22 13:24:41,Nahima Lanjri,0,t2000,news,
a4bb97ea203db855b6Orry Van de Wauwer,2019-02-22 13:24:41,Orry Van de Wauwer,0,t2000,news,
a4bb97ea203db855b6Servais Verherstraeten,2019-02-22 13:24:41,Servais Verherstraeten,-0.65,t2000,news,
a4bb97ea203db855b6Tinne Rombouts,2019-02-22 13:24:41,Tinne Rombouts,0,t2000,news,
a4bb97ea203db855b6Ward Kennes,2019-02-22 13:24:41,Ward Kennes,0,t2000,news,
a4f50fa2ab3f4fd8dcJoke Schauvliege,2019-02-07 17:55:30,Joke Schauvliege,0,t600,news,
a4f50fa2ab3f4fd8dcKoen Van den Heuvel,2019-02-07 17:55:30,Koen Van den Heuvel,0,t600,news,
a5199e65945e321db5Bart De Wever,2019-02-15 12:22:31,Bart De Wever,0.45,t24,news,
a57c9070f0284d4ff4Charles Michel,2019-02-18 06:33:27,Charles Michel,0,t900,news,
a57c9070f0284d4ff4Hans Bonte,2019-02-18 06:33:27,Hans Bonte,0.275,t900,news,
a57c9070f0284d4ff4Koen Geens,2019-02-18 06:33:27,Koen Geens,-0.216667,t900,news,
a57c9070f0284d4ff4Theo Francken,2019-02-18 06:33:27,Theo Francken,0,t900,news,
a58659fc630c0528b7Alexander De Croo,2019-02-06 12:51:20,Alexander De Croo,0.05,t100,news,
a5eebef7c080f58011Joke Schauvliege,2019-02-06 18:15:55,Joke Schauvliege,-0.5,t200,news,
a5eebef7c080f58011Koen Geens,2019-02-06 18:15:55,Koen Geens,0.15,t200,news,
a5eebef7c080f58011Stefaan Van Hecke,2019-02-06 18:15:55,Stefaan Van Hecke,0.15,t200,news,
a625af47ee8944e46aElio Di Rupo,2019-02-10 12:03:05,Elio Di Rupo,0,t2000,news,
a656ac7d3335d36294Bart De Wever,2019-02-16 06:03:36,Bart De Wever,0,t1200,news,
a656ac7d3335d36294Koen Geens,2019-02-16 06:03:36,Koen Geens,0.1,t1200,news,
a656ac7d3335d36294Tom Van Grieken,2019-02-16 06:03:36,Tom Van Grieken,-0.15,t1200,news,
a702b0349277c4ab5bAlexander De Croo,2019-02-20 10:28:14,Alexander De Croo,0.2,t1600,news,
a767ef9955c3ab42c2Georges Dallemagne,2019-02-22 06:27:34,Georges Dallemagne,0,t24,news,
a767ef9955c3ab42c2Joëlle Milquet,2019-02-22 06:27:34,Joëlle Milquet,0,t24,news,
a767ef9955c3ab42c2Pierre Kompany,2019-02-22 06:27:34,Pierre Kompany,0,t24,news,
a7c830470bfe99dabdGuy Verhofstadt,2019-02-21 15:18:34,Guy Verhofstadt,-0.65,t600,news,
a7e205184565b11725Joke Schauvliege,2019-02-21 11:03:44,Joke Schauvliege,-0.325,t1900,news,
a7ea4e7381f695d90eCharles Michel,2019-02-25 05:30:00,Charles Michel,0.3,t900,news,
a80fe7b7f8e8154e0cJoke Schauvliege,2019-02-05 07:02:00,Joke Schauvliege,0.0444444,t200,news,
a80fe7b7f8e8154e0cWouter Beke,2019-02-05 07:02:00,Wouter Beke,0,t200,news,
a895b8dc269186fde1Theo Francken,2019-02-01 15:33:59,Theo Francken,0,t1200,news,
a8a7dd86802529b983Kathleen Helsen,2019-02-18 14:33:26,Kathleen Helsen,0.483333,t400,news,
a8c2835f3764e73ac1Joke Schauvliege,2019-02-05 20:00:19,Joke Schauvliege,0.275,t2000,news,
a8c6029dffe6139b4cBjörn Rzoska,2019-02-05 05:01:43,Björn Rzoska,0.0583333,t800,news,
a8c6029dffe6139b4cElisabeth Meuleman,2019-02-05 05:01:43,Elisabeth Meuleman,0.166667,t800,news,
a8e18869f9f4bde21bSven Gatz,2019-02-03 15:00:15,Sven Gatz,0.2,t2000,news,
a98bf61928600ecd05Mathias De Clercq,2019-02-14 07:25:32,Mathias De Clercq,0.2,t1000,news,
a99090bf71d911f13cValerie Van Peel,2019-02-03 08:22:51,Valerie Van Peel,-0.05,t500,news,
a99090bf71d911f13cWerner Janssen,2019-02-03 08:22:51,Werner Janssen,-0.05,t500,news,
aa78b251eb21c63374Joke Schauvliege,2019-02-03 10:39:00,Joke Schauvliege,0,t600,news,
aa78b251eb21c63374Wouter Beke,2019-02-03 10:39:00,Wouter Beke,0.125,t600,news,
aad42ccc5f621a7e88Koen Geens,2019-02-13 17:44:00,Koen Geens,0.025,t1200,news,
ab07ea20a945c92d1fJohan Danen,2019-02-18 16:07:56,Johan Danen,-0.1875,t1000,news,
ab07ea20a945c92d1fMeyrem Almaci,2019-02-18 16:07:56,Meyrem Almaci,0,t1000,news,
ab5421e613f8b395cdJacques Brotchi,2019-02-10 14:39:31,Jacques Brotchi,0,t300,news,
ab5421e613f8b395cdMaggie De Block,2019-02-10 14:39:31,Maggie De Block,0.0333333,t300,news,
ab947f94b4f2c543a9Ben Weyts,2019-02-07 10:58:45,Ben Weyts,0,t1000,news,
ab947f94b4f2c543a9Dimitri Fourny,2019-02-07 10:58:45,Dimitri Fourny,0.225,t1000,news,
ab964768d573c6910cWilly Segers,2019-02-08 08:01:25,Willy Segers,0.3,t2000,news,
aba03aaf67e05a2071Alexander De Croo,2019-02-08 08:25:37,Alexander De Croo,0.075,t1700,news,
aba96e1b4d1f73baeeCharles Michel,2019-02-12 11:40:21,Charles Michel,0.05,t200,news,
ac05f6a618436fde23Charles Michel,2019-02-19 01:00:00,Charles Michel,0.183333,t1200,news,
ac08c6f66a79c61799Koen Geens,2019-02-20 05:45:31,Koen Geens,0,t1200,news,
ac397d9fdc1c1d3980Charles Michel,2019-02-20 10:36:30,Charles Michel,0.1,t1500,news,
ac397d9fdc1c1d3980Didier Reynders,2019-02-20 10:36:30,Didier Reynders,0.225,t1500,news,
ac4226550920dd2833Bart De Wever,2019-02-15 12:48:31,Bart De Wever,0.45,t24,news,
ac7442104d8db23a22Jan Jambon,2019-02-12 11:08:43,Jan Jambon,-0.225,t1200,news,
ac7442104d8db23a22Sophie De Wit,2019-02-12 11:08:43,Sophie De Wit,-0.05,t1200,news,
acb4aef005f1bd8da8Joke Schauvliege,2019-02-05 10:21:34,Joke Schauvliege,0.1,t2000,news,
acb4aef005f1bd8da8Wouter Beke,2019-02-05 10:21:34,Wouter Beke,0,t2000,news,
ace9db980d2a386692Didier Reynders,2019-02-22 21:19:31,Didier Reynders,-0.0125,t1600,news,
ad5c53ab48bce19874Jan Peumans,2019-02-11 13:26:00,Jan Peumans,0.210417,t600,news,
adb80166da698e84bbPatrick Janssen,2019-02-20 19:32:38,Patrick Janssen,0.05,t1200,news,
adbe70dfb0fb234f68Joke Schauvliege,2019-02-06 17:52:24,Joke Schauvliege,0.15,t800,news,
add4174556ba259389Roel Deseyn,2019-02-06 15:50:00,Roel Deseyn,-0.125,t100,news,
addb0e534901c85890Charles Michel,2019-02-05 06:56:26,Charles Michel,0,t500,news,
addb0e534901c85890Kris Peeters,2019-02-05 06:56:26,Kris Peeters,0.216667,t500,news,
addb0e534901c85890Maggie De Block,2019-02-05 06:56:26,Maggie De Block,0.216667,t500,news,
ade84f9429d033f385Hendrik Vuye,2019-02-03 01:00:00,Hendrik Vuye,0.55,t900,news,
ade84f9429d033f385Zuhal Demir,2019-02-03 01:00:00,Zuhal Demir,0,t900,news,
adf90daee515b4c2aaBen Weyts,2019-02-04 07:32:00,Ben Weyts,0.00416667,t1000,news,
ae1eee4e1699a098ecHendrik Vuye,2019-02-05 17:23:00,Hendrik Vuye,0,t1900,news,
ae1eee4e1699a098ecTheo Francken,2019-02-05 17:23:00,Theo Francken,-0.0375,t1900,news,
ae54249a938015f2f1Joke Schauvliege,2019-02-04 22:59:13,Joke Schauvliege,0.0666667,t600,news,
aea0ea2d29c9b3cc48Anneleen Van Bossuyt,2019-02-05 10:23:26,Anneleen Van Bossuyt,0,t1200,news,
aea0ea2d29c9b3cc48Zuhal Demir,2019-02-05 10:23:26,Zuhal Demir,0.0125,t1200,news,
aeb69e90933cce9ae7Chris Janssens,2019-02-05 07:37:36,Chris Janssens,-0.221111,t200,news,
aeb69e90933cce9ae7Joke Schauvliege,2019-02-05 07:37:36,Joke Schauvliege,-0.3,t200,news,
aec561ea364559a82cJoke Schauvliege,2019-02-05 08:30:58,Joke Schauvliege,0,t900,news,
aeca1dec951beedea3Lydia Peeters,2019-02-12 12:51:15,Lydia Peeters,0.2,t800,news,
af1aaba7522b7b6ee9Bart De Wever,2019-02-17 15:05:31,Bart De Wever,0.4,t900,news,
af1aaba7522b7b6ee9Charles Michel,2019-02-17 15:05:31,Charles Michel,-0.325,t900,news,
af1aaba7522b7b6ee9Koen Geens,2019-02-17 15:05:31,Koen Geens,-0.65,t900,news,
af1aaba7522b7b6ee9Theo Francken,2019-02-17 15:05:31,Theo Francken,-0.1375,t900,news,
af22eeab52d85607c9Alexander De Croo,2019-02-19 09:36:58,Alexander De Croo,0.2,t1900,news,
af5f347c3cd77ea63cBruno De Lille,2019-02-21 10:20:46,Bruno De Lille,0,t600,news,
af5f347c3cd77ea63cElke Van den Brandt,2019-02-21 10:20:46,Elke Van den Brandt,0.15,t600,news,
af6c36ed283b61a21eBart De Wever,2019-02-03 09:56:57,Bart De Wever,0,t1200,news,
afecc09a6960e4e1fdBen Weyts,2019-02-10 18:21:00,Ben Weyts,0.244444,t2000,news,
b0205b475e9354029aKris Peeters,2019-02-08 09:26:01,Kris Peeters,0,t100,news,
b025c627d09deaa2dfBart De Wever,2019-02-11 12:46:48,Bart De Wever,0.05,t24,news,
b08fbcc7b2e288df53Charles Michel,2019-02-20 18:03:57,Charles Michel,0,t100,news,
b0db4a73bdb5230006Carina Van Cauter,2019-02-22 10:16:20,Carina Van Cauter,0.0666667,t2000,news,
b0db4a73bdb5230006Liesbeth Homans,2019-02-22 10:16:20,Liesbeth Homans,0.675,t2000,news,
b0dc4fb91bc82eff0eChris Janssens,2019-02-06 15:16:57,Chris Janssens,0.266667,t600,news,
b0dc4fb91bc82eff0eHilde Crevits,2019-02-06 15:16:57,Hilde Crevits,0.266667,t600,news,
b10435fe8aaf9dd312Kris Peeters,2019-02-08 07:22:17,Kris Peeters,0,t1500,news,
b11858355123f1b971Bart De Wever,2019-02-11 05:23:20,Bart De Wever,-0.075,t24,news,
b137dadb68f16ef04cJan Jambon,2019-02-07 00:02:02,Jan Jambon,-0.216667,t800,news,
b137dadb68f16ef04cPieter De Crem,2019-02-07 00:02:02,Pieter De Crem,-0.15,t800,news,
b137dadb68f16ef04cSteven Vandeput,2019-02-07 00:02:02,Steven Vandeput,0.025,t800,news,
b1768dd7e91b10de50Theo Francken,2019-02-19 18:00:05,Theo Francken,-0.3,t24,news,
b181dbd0760e6a5c76Bart De Wever,2019-02-03 17:21:57,Bart De Wever,0.0277778,t600,news,
b1d265269956e9a98fMaggie De Block,2019-02-07 05:03:55,Maggie De Block,0.1,t300,news,
b1e2c316cfa63a8140Jan Jambon,2019-02-22 14:37:11,Jan Jambon,-0.0477083,t1200,news,
b1f4c271e1471534c5Els Van Hoof,2019-02-08 05:25:26,Els Van Hoof,0,t300,news,
b1f4c271e1471534c5Raf Terwingen,2019-02-08 05:25:26,Raf Terwingen,0,t300,news,
b1f6a5c56bb9d4138bBart De Wever,2019-02-08 19:52:26,Bart De Wever,0.2,t800,news,
b1f6a5c56bb9d4138bMarie Christine Marghem,2019-02-08 19:52:26,Marie Christine Marghem,0,t800,news,
b1f6a5c56bb9d4138bMeyrem Almaci,2019-02-08 19:52:26,Meyrem Almaci,0.2,t800,news,
b1f6a5c56bb9d4138bPeter De Roover,2019-02-08 19:52:26,Peter De Roover,0.45,t800,news,
b2072b644266396831Bart De Wever,2019-02-15 13:21:35,Bart De Wever,-0.0125,t24,news,
b2072b644266396831Claude Marinower,2019-02-15 13:21:35,Claude Marinower,0.139286,t24,news,
b255c4b44f79b2b1f9Koen Geens,2019-02-20 17:05:36,Koen Geens,0,t1200,news,
b255c4b44f79b2b1f9Koen Metsu,2019-02-20 17:05:36,Koen Metsu,0,t1200,news,
b27bfd7c73c6a03cf4Jo Vandeurzen,2019-02-19 06:10:23,Jo Vandeurzen,0,t1200,news,
b27bfd7c73c6a03cf4Nahima Lanjri,2019-02-19 06:10:23,Nahima Lanjri,-0.075,t1200,news,
b2a9cfbdccebaa3f12Jo Vandeurzen,2019-02-22 05:53:10,Jo Vandeurzen,-0.116667,t300,news,
b2a9cfbdccebaa3f12Maggie De Block,2019-02-22 05:53:10,Maggie De Block,0.2,t300,news,
b2c70f8a0c63311fc4Filip Dewinter,2019-02-14 05:13:10,Filip Dewinter,-0.1375,t1200,news,
b2c70f8a0c63311fc4Siegfried Bracke,2019-02-14 05:13:10,Siegfried Bracke,-0.05,t1200,news,
b30c8f0e77d680a8e5Emmily Talpe,2019-01-31 08:35:40,Emmily Talpe,0,t1000,news,
b3758e1bd2c6128113Liesbeth Homans,2019-02-22 15:23:53,Liesbeth Homans,-0.175,t2000,news,
b37d78fa4357d7c941Filip Dewinter,2019-02-14 05:30:48,Filip Dewinter,-0.1375,t1200,news,
b37d78fa4357d7c941Siegfried Bracke,2019-02-14 05:30:48,Siegfried Bracke,-0.05,t1200,news,
b392f4703f9aa9a1bdFrançois Bellot,2019-02-20 16:50:35,François Bellot,0,t1000,news,
b39acbe45ea7f4b6dfBart De Wever,2019-02-15 21:59:59,Bart De Wever,0.0666667,t2000,news,
b39acbe45ea7f4b6dfMeyrem Almaci,2019-02-15 21:59:59,Meyrem Almaci,0,t2000,news,
b39acbe45ea7f4b6dfWouter Beke,2019-02-15 21:59:59,Wouter Beke,0,t2000,news,
b3d1d46287cb9a4095Bart De Wever,2019-02-02 20:27:49,Bart De Wever,0.1,t1200,news,
b3f28473795299a9d9Joke Schauvliege,2019-02-13 18:56:20,Joke Schauvliege,0,t700,news,
b3f28473795299a9d9Koen Van den Heuvel,2019-02-13 18:56:20,Koen Van den Heuvel,0,t700,news,
b42e4aca08ff71cd4dFons Duchateau,2019-02-01 10:26:23,Fons Duchateau,0,t700,news,
b4c7f2b0f3b72e2a14Bart De Wever,2019-02-14 01:00:00,Bart De Wever,0,t2000,news,
b4c7f2b0f3b72e2a14Tine van der Vloet,2019-02-14 01:00:00,Tine van der Vloet,0,t2000,news,
b50873b3fb5b43a7b6Bart De Wever,2019-02-17 13:00:06,Bart De Wever,0.025,t1200,news,
b50873b3fb5b43a7b6Jan Jambon,2019-02-17 13:00:06,Jan Jambon,-0.1,t1200,news,
b50873b3fb5b43a7b6Koen Geens,2019-02-17 13:00:06,Koen Geens,-0.141667,t1200,news,
b50873b3fb5b43a7b6Kris Peeters,2019-02-17 13:00:06,Kris Peeters,0.125,t1200,news,
b50873b3fb5b43a7b6Pieter De Crem,2019-02-17 13:00:06,Pieter De Crem,0.125,t1200,news,
b52d806383bf982e6eHilde Vautmans,2019-02-14 13:06:50,Hilde Vautmans,0.422222,t1500,news,
b57aef63effa534f7bCarina Van Cauter,2019-02-22 10:58:49,Carina Van Cauter,0.0333333,t2000,news,
b57aef63effa534f7bLiesbeth Homans,2019-02-22 10:58:49,Liesbeth Homans,0.6125,t2000,news,
b5ddefaff4c8f03588Hilde Crevits,2019-02-05 17:28:37,Hilde Crevits,0,t200,news,
b5ddefaff4c8f03588Joke Schauvliege,2019-02-05 17:28:37,Joke Schauvliege,0,t200,news,
b5ddefaff4c8f03588Wouter Beke,2019-02-05 17:28:37,Wouter Beke,0,t200,news,
b60aa477bebb60c3f4Bart De Wever,2019-02-16 07:30:51,Bart De Wever,0,t2000,news,
b60aa477bebb60c3f4Charles Michel,2019-02-16 07:30:51,Charles Michel,0,t2000,news,
b60aa477bebb60c3f4Kris Peeters,2019-02-16 07:30:51,Kris Peeters,0.64,t2000,news,
b65b75a52881dbb104Liesbeth Homans,2019-02-06 06:00:00,Liesbeth Homans,0,t24,news,
b69b12da3568671eb4Bruno Tobback,2019-02-14 05:03:42,Bruno Tobback,0.2,t500,news,
b69b12da3568671eb4Christian Van Eyken,2019-02-14 05:03:42,Christian Van Eyken,0.2,t500,news,
b69b12da3568671eb4Eric Van Rompuy,2019-02-14 05:03:42,Eric Van Rompuy,0.133333,t500,news,
b69b12da3568671eb4Herman De Croo,2019-02-14 05:03:42,Herman De Croo,0.2,t500,news,
b69b12da3568671eb4Jo Vandeurzen,2019-02-14 05:03:42,Jo Vandeurzen,0.0458333,t500,news,
b69b12da3568671eb4Joke Schauvliege,2019-02-14 05:03:42,Joke Schauvliege,0.2,t500,news,
b69b12da3568671eb4Jos De Meyer,2019-02-14 05:03:42,Jos De Meyer,0.2,t500,news,
b69b12da3568671eb4Karim Van Overmeire,2019-02-14 05:03:42,Karim Van Overmeire,0.0625,t500,news,
b69b12da3568671eb4Kris Van Dijck,2019-02-14 05:03:42,Kris Van Dijck,0.2,t500,news,
b69b12da3568671eb4Pieter De Crem,2019-02-14 05:03:42,Pieter De Crem,0.133333,t500,news,
b69b12da3568671eb4Renaat Landuyt,2019-02-14 05:03:42,Renaat Landuyt,0.2,t500,news,
b69b12da3568671eb4Rik Daems,2019-02-14 05:03:42,Rik Daems,0.2,t500,news,
b69b12da3568671eb4Sabine de Bethune,2019-02-14 05:03:42,Sabine de Bethune,0.2,t500,news,
b6aa14504ab5ce1074Vincent Van Quickenborne,2019-02-22 13:28:36,Vincent Van Quickenborne,0,t100,news,
b6ab8ed91e2a9b386fLiesbeth Homans,2019-02-11 08:25:11,Liesbeth Homans,0,t1200,news,
b6ab8ed91e2a9b386fSophie Wilmès,2019-02-11 08:25:11,Sophie Wilmès,0,t1200,news,
b737a62e223eaf5c53Bart De Wever,2019-02-17 16:56:46,Bart De Wever,0.3375,t1200,news,
b74d29a6a70dd0bb51Johan Van Overtveldt,2019-02-08 00:01:02,Johan Van Overtveldt,0,t100,news,
b74d29a6a70dd0bb51Sophie Wilmès,2019-02-08 00:01:02,Sophie Wilmès,0,t100,news,
b768ac6dc663158e0eBen Weyts,2019-02-09 06:00:00,Ben Weyts,-0.294444,t1000,news,
b768ac6dc663158e0eJos De Meyer,2019-02-09 06:00:00,Jos De Meyer,-0.294444,t1000,news,
b773229844fb0bca11Jo Vandeurzen,2019-02-01 14:40:29,Jo Vandeurzen,0.05,t1300,news,
b77c958d1cda8b1041Bert Moyaers,2019-02-11 13:05:00,Bert Moyaers,0.4,t800,news,
b79c43fd6af3d831c8Aldo Carcaci,2019-02-21 14:47:47,Aldo Carcaci,0,t24,news,
b79c43fd6af3d831c8Pieter De Crem,2019-02-21 14:47:47,Pieter De Crem,0.1,t24,news,
b79c43fd6af3d831c8Theo Francken,2019-02-21 14:47:47,Theo Francken,0.1,t24,news,
b7c2e216cad86a9e37Caroline Gennez,2019-02-09 17:21:39,Caroline Gennez,0.105,t300,news,
b7c2e216cad86a9e37Yasmine Kherbache,2019-02-09 17:21:39,Yasmine Kherbache,-0.0666667,t300,news,
b84570d3aef9af2d46Leen Dierick,2019-02-20 13:53:46,Leen Dierick,0,t300,news,
b84570d3aef9af2d46Vincent Van Quickenborne,2019-02-20 13:53:46,Vincent Van Quickenborne,0.2,t300,news,
b88696ce33fa4de58eAnneleen Van Bossuyt,2019-02-11 10:37:30,Anneleen Van Bossuyt,-0.3,t100,news,
b88696ce33fa4de58eBart De Wever,2019-02-11 10:37:30,Bart De Wever,0,t100,news,
b88696ce33fa4de58eMatthias Diependaele,2019-02-11 10:37:30,Matthias Diependaele,0,t100,news,
b88696ce33fa4de58eSiegfried Bracke,2019-02-11 10:37:30,Siegfried Bracke,0.15,t100,news,
b8875929adc336fad8François Bellot,2019-02-06 19:47:21,François Bellot,0.05,t700,news,
b8875929adc336fad8Gautier Calomne,2019-02-06 19:47:21,Gautier Calomne,0.05,t700,news,
b8875929adc336fad8Laurent Devin,2019-02-06 19:47:21,Laurent Devin,0.05,t700,news,
b88e2c086fda48cd31Koen Geens,2019-02-19 12:42:44,Koen Geens,0.1,t1200,news,
b894e3a27c23fd4080Bart De Wever,2019-02-02 15:01:15,Bart De Wever,0,t400,news,
b8ae2dd7de59d1b3f5Kris Peeters,2019-02-14 01:00:00,Kris Peeters,-0.3,t500,news,
b8afe35b3bc05c3ae7Guy Verhofstadt,2019-02-07 16:33:21,Guy Verhofstadt,0,t1900,news,
b8daef2297944a5912Annemie Turtelboom,2019-02-06 11:52:47,Annemie Turtelboom,0.05,t24,news,
b8daef2297944a5912Bart De Wever,2019-02-06 11:52:47,Bart De Wever,0,t24,news,
b8daef2297944a5912Hilde Crevits,2019-02-06 11:52:47,Hilde Crevits,0,t24,news,
b8daef2297944a5912Joke Schauvliege,2019-02-06 11:52:47,Joke Schauvliege,-0.0319444,t24,news,
b8daef2297944a5912Koen Van den Heuvel,2019-02-06 11:52:47,Koen Van den Heuvel,0,t24,news,
b8daef2297944a5912Kris Peeters,2019-02-06 11:52:47,Kris Peeters,0.05,t24,news,
b8daef2297944a5912Peter Van Rompuy,2019-02-06 11:52:47,Peter Van Rompuy,0,t24,news,
b8daef2297944a5912Wouter Beke,2019-02-06 11:52:47,Wouter Beke,0,t24,news,
b930b864e38bb2c54cBart Somers,2019-02-04 11:42:06,Bart Somers,0.00833333,t24,news,
b97903f0a2191a49bfBjörn Rzoska,2019-02-05 09:51:00,Björn Rzoska,-0.533333,t200,news,
b97903f0a2191a49bfJoke Schauvliege,2019-02-05 09:51:00,Joke Schauvliege,-0.0583333,t200,news,
b9b9bf3b025578847eKoen Geens,2019-02-18 15:33:50,Koen Geens,0,t1200,news,
b9db83e1c6a269009cJoris Vandenbroucke,2019-02-22 10:24:59,Joris Vandenbroucke,0,t800,news,
b9db83e1c6a269009cLydia Peeters,2019-02-22 10:24:59,Lydia Peeters,0.15,t800,news,
ba4cea0a16ae955e72Joke Schauvliege,2019-02-07 12:45:10,Joke Schauvliege,-0.125,t200,news,
ba8ebec7b91448f893Maggie De Block,2019-02-25 05:08:54,Maggie De Block,-0.025,t300,news,
baf53a3fe721e2fb4cAnnick De Ridder,2019-02-13 19:16:00,Annick De Ridder,0,t1000,news,
bb77565527548bf7a6Carina Van Cauter,2019-02-22 10:07:58,Carina Van Cauter,0.0333333,t2000,news,
bb77565527548bf7a6Liesbeth Homans,2019-02-22 10:07:58,Liesbeth Homans,0.6125,t2000,news,
